,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
1,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
2,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
3,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
4,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
5,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
6,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
7,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
8,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
9,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
10,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
11,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
12,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
13,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
14,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
15,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
16,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
17,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
18,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
19,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
20,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
21,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
22,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
23,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
24,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
25,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
26,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
27,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
28,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
29,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
30,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
31,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
32,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
33,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
34,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
35,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
36,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
37,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
38,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
39,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
40,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
41,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
42,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
43,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
44,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
45,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
46,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
47,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
48,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
49,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
50,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
51,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
52,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
53,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
54,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
55,Jamestown,0,AU,1569963781,24,-33.21,138.6,65,11.34
56,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
57,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
58,Jamestown,0,AU,1569963679,24,-33.21,138.6,65,11.34
59,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
60,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
61,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
62,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
63,Jamestown,0,AU,1569963598,24,-33.21,138.6,65,11.34
64,Jamestown,0,AU,1569963624,24,-33.21,138.6,65,11.34
